sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
223920,0.0,0.007,0.0,0.02228
223980,0.0,0.005,0.0,0.01021
224040,0.0,0.004,0.0,0.015220000000000001
224100,0.0,0.005,0.37,0.00979
224160,0.0,0.002,0.0,0.01871
224220,0.0,0.005,0.0,0.0439
224280,0.0,0.004,0.0,0.024659999999999998
224340,0.0,0.003,0.0,0.024379999999999995
224400,0.0,0.003,0.352,0.026809999999999997
224460,0.0,0.008,0.0,0.043179999999999996
224520,0.0,0.006,0.0,0.02461
224580,0.0,0.006,0.0,0.02341
224640,0.0,0.006,0.0,0.04772
224700,0.0,0.008,0.471,0.036059999999999995
224760,0.0,0.004,0.0,0.01213
224820,0.0,0.004,0.0,0.01497
224880,0.0,0.004,0.0,0.02094
224940,0.0,0.004,0.0,0.02042
225000,0.0,0.004,0.339,0.01989
225060,0.0,0.004,0.0,0.0172
225120,0.0,0.006,0.0,0.09326
225180,0.0,0.004,0.0,0.02227
225240,0.0,0.005,0.0,0.009729999999999999
225300,0.0,0.006,0.36,0.02613
225360,0.0,0.005,0.0,0.01757
225420,0.0,0.005,0.0,0.022019999999999998
225480,0.0,0.005,0.0,0.0203
225540,0.0,0.005,0.0,0.00945
225600,0.0,0.006,0.377,0.0254
225660,0.0,0.004,0.0,0.016300000000000002
225720,0.0,0.005,0.0,0.01842
225780,0.0,0.005,0.0,0.02932
225840,0.0,0.006,0.0,0.01556
225900,0.0,0.006,0.299,0.019079999999999996
225960,0.0,0.005,0.0,0.01784
226020,0.0,0.006,0.0,0.014920000000000001
226080,0.0,0.006,0.0,0.02577
226140,0.0,0.005,0.0,0.03521
226200,0.0,0.005,0.298,0.03068
226260,0.0,0.005,0.0,0.05691
226320,0.0,0.006,0.0,0.02521
226380,0.0,0.006,0.0,0.01778
226440,0.0,0.008,0.0,0.020649999999999998
226500,0.0,0.005,0.296,0.034260000000000006
226560,0.0,0.005,0.0,0.01987
226620,0.0,0.006,0.0,0.01281
226680,0.0,0.005,0.0,0.01539
226740,0.0,0.005,0.0,0.010780000000000001
226800,0.0,0.005,0.381,0.01519
226860,0.0,0.004,0.0,0.009819999999999999
226920,0.0,0.004,0.0,0.00692
226980,0.0,0.005,0.0,0.02399
227040,0.0,0.007,0.0,0.03083
227100,0.0,0.005,0.375,0.022629999999999997
227160,0.0,0.005,0.0,0.014690000000000002
227220,0.0,0.005,0.0,0.014839999999999999
227280,0.0,0.006,0.0,0.024579999999999994
227340,0.0,0.006,0.0,0.019429999999999996
227400,0.0,0.007,0.296,0.025
227460,0.0,0.006,0.0,0.009800000000000001
227520,0.0,0.009,0.0,0.03252
227580,0.0,0.006,0.0,0.01029
227640,0.0,0.006,0.0,0.020579999999999998
227700,0.0,0.006,0.296,0.02259
227760,0.0,0.006,0.0,0.028550000000000002
227820,0.0,0.007,0.0,0.00513
227880,0.0,0.007,0.0,0.02063
227940,0.0,0.006,0.0,0.0257
228000,0.0,0.005,0.296,0.02568
228060,0.0,0.005,0.0,0.02423
228120,0.0,0.007,0.0,0.021869999999999997
228180,0.0,0.006,0.0,0.01483
228240,0.0,0.007,0.0,0.02664
228300,0.0,0.006,0.335,0.02062
228360,0.0,0.006,0.0,0.02652
228420,0.0,0.01,0.0,0.04925
228480,0.0,0.005,0.0,0.02216
228540,0.0,0.005,0.0,0.010239999999999999
228600,0.0,0.005,0.302,0.012539999999999999
228660,0.0,0.013,0.0,0.0405
228720,0.0,0.005,0.0,0.01561
228780,0.0,0.006,0.0,0.01995
228840,0.0,0.004,0.0,0.018410000000000003
228900,0.0,0.004,0.308,0.012400000000000001
228960,0.0,0.004,0.0,0.02178
229020,0.0,0.004,0.0,0.01873
229080,0.0,0.005,0.0,0.01893
229140,0.0,0.004,0.0,0.03508
229200,0.0,0.004,0.302,0.01736
229260,0.0,0.005,0.0,0.00989
229320,0.0,0.004,0.0,0.03502
229380,0.0,0.004,0.0,0.02513
229440,0.0,0.004,0.0,0.015220000000000001
229500,0.0,0.004,0.297,0.02481
229560,0.0,0.005,0.0,0.02991
229620,0.0,0.005,0.0,0.030150000000000003
229680,0.0,0.007,0.0,0.02593
229740,0.0,0.006,0.0,0.022970000000000004
229800,0.0,0.004,0.3,0.011929999999999998
229860,0.0,0.004,0.0,0.025380000000000003
229920,0.0,0.004,0.0,0.01149
229980,0.0,0.008,0.0,0.03372
230040,0.0,0.003,0.0,0.03423
230100,0.0,0.003,0.356,0.02447
230160,0.0,0.003,0.0,0.01288
230220,0.0,0.005,0.0,0.035140000000000005
230280,0.0,0.004,0.0,0.018210000000000004
230340,0.0,0.003,0.0,0.01756
230400,0.0,0.003,0.298,0.019249999999999996
230460,0.0,0.003,0.0,0.016730000000000002
230520,0.0,0.004,0.0,0.011859999999999999
230580,0.0,0.003,0.0,0.01491
230640,0.0,0.003,0.0,0.024810000000000006
230700,0.0,0.004,0.299,0.02189
230760,0.0,0.004,0.0,0.027630000000000002
230820,0.0,0.006,0.0,0.022899999999999997
230880,0.0,0.004,0.0,0.017339999999999998
230940,0.0,0.004,0.0,0.030299999999999997
231000,0.0,0.003,0.298,0.019110000000000002
231060,0.0,0.004,0.0,0.01342
231120,0.0,0.005,0.0,0.02213
231180,0.0,0.006,0.0,0.02828
231240,0.0,0.006,0.0,0.020089999999999997
231300,0.0,0.007,0.299,0.0319
231360,0.0,0.004,0.0,0.025469999999999996
231420,0.0,0.007,0.0,0.02332
231480,0.0,0.004,0.0,0.01754
231540,0.0,0.004,0.0,0.0
231600,0.0,0.004,0.388,0.03233
231660,0.0,0.006,0.0,0.028359999999999996
231720,0.0,0.005,0.0,0.015519999999999999
231780,0.0,0.005,0.0,0.017499999999999998
231840,0.0,0.007,0.0,0.04086
231900,0.0,0.007,0.312,0.023510000000000003
231960,0.0,0.006,0.0,0.029639999999999996
232020,0.0,0.006,0.0,0.00728
232080,0.0,0.009,0.0,0.018109999999999998
232140,0.0,0.007,0.0,0.03236
232200,0.0,0.008,0.298,0.013960000000000002
232260,0.0,0.012,0.0,0.01744
232320,0.0,0.007,0.0,0.01225
232380,0.0,0.009,0.0,0.022019999999999998
232440,0.0,0.009,0.0,0.02016
232500,0.0,0.008,0.309,0.0076100000000000004
232560,0.0,0.008,0.0,0.017070000000000002
232620,0.0,0.007,0.0,0.012289999999999999
232680,0.0,0.009,0.0,0.022109999999999998
232740,0.0,0.01,0.0,0.08941
232800,0.0,0.009,0.297,0.02777
232860,0.0,0.009,0.0,0.027350000000000003
232920,0.0,0.01,0.0,0.01761
232980,0.0,0.009,0.0,0.017740000000000002
233040,0.0,0.009,0.0,0.02532
233100,0.0,0.012,0.322,0.029339999999999998
233160,0.0,0.009,0.0,0.02794
233220,0.0,0.01,0.0,0.01182
233280,0.0,0.013,0.0,0.060450000000000004
233340,0.0,0.008,0.0,0.01751
233400,0.0,0.007,0.341,0.01954
233460,0.0,0.007,0.0,0.009729999999999999
233520,0.0,0.007,0.0,0.00984
233580,0.0,0.007,0.0,0.012870000000000001
233640,0.0,0.009,0.0,0.017320000000000002
233700,0.0,0.009,0.299,0.015349999999999999
233760,0.0,0.007,0.0,0.012469999999999998
233820,0.0,0.008,0.0,0.02191
233880,0.0,0.006,0.0,0.01678
233940,0.0,0.009,0.0,0.019360000000000002
234000,0.0,0.008,0.303,0.01709
234060,0.0,0.008,0.0,0.0215
234120,0.0,0.008,0.0,0.0212
234180,0.0,0.007,0.0,0.027209999999999998
234240,0.0,0.009,0.0,0.01977
234300,0.0,0.007,0.282,0.03164
234360,0.0,0.006,0.0,0.00997
234420,0.0,0.007,0.0,0.02737
234480,0.0,0.008,0.0,0.0209
234540,0.0,0.007,0.0,0.01195
234600,0.0,0.009,0.325,0.03687
234660,0.0,0.009,0.0,0.04898
234720,0.0,0.006,0.0,0.01767
234780,0.0,0.006,0.0,0.03429
234840,0.0,0.018,0.0,0.052750000000000005
234900,0.0,0.008,0.326,0.02582
234960,0.0,0.009,0.0,0.026170000000000002
235020,0.0,0.008,0.0,0.021859999999999997
235080,0.0,0.009,0.0,0.03405999999999999
235140,0.0,0.008,0.0,0.025840000000000002
235200,0.0,0.008,0.291,0.022830000000000003
235260,0.0,0.008,0.0,0.018600000000000002
235320,0.0,0.011,0.0,0.03108
235380,0.0,0.008,0.0,0.02926
235440,0.0,0.008,0.0,0.027059999999999997
235500,0.0,0.008,0.293,0.03324
235560,0.0,0.008,0.0,0.030539999999999998
235620,0.0,0.008,0.0,0.01577
235680,0.0,0.008,0.0,0.024669999999999997
235740,0.0,0.008,0.0,0.0337
235800,0.0,0.011,0.286,0.036789999999999996
235860,0.0,0.013,0.0,0.025910000000000002
235920,0.0,0.009,0.0,0.052599999999999994
235980,0.0,0.007,0.0,0.03311
236040,0.0,0.007,0.0,0.04537
236100,0.0,0.007,0.294,0.03059
236160,0.0,0.008,0.0,0.02486
236220,0.0,0.008,0.0,0.026570000000000003
236280,0.0,0.01,0.0,0.025560000000000006
236340,0.0,0.008,0.0,0.0332
236400,0.0,0.011,0.324,0.04024
236460,0.0,0.008,0.0,0.04703
236520,0.0,0.01,0.0,0.031079999999999997
236580,0.0,0.008,0.0,0.02858
236640,0.0,0.008,0.0,0.0385
236700,0.0,0.011,0.282,0.03138
236760,0.0,0.011,0.0,0.02547
236820,0.0,0.009,0.0,0.01803
236880,0.0,0.01,0.0,0.02029
236940,0.0,0.007,0.0,0.01564
237000,0.0,0.007,0.287,0.01947
237060,0.0,0.007,0.0,0.02724
237120,0.0,0.007,0.0,0.0046
237180,0.0,0.007,0.0,0.03305
237240,0.0,0.007,0.0,0.03394
237300,0.0,0.008,0.344,0.026309999999999997
237360,0.0,0.008,0.0,0.01646
237420,0.0,0.008,0.0,0.01654
237480,0.0,0.008,0.0,0.01208
237540,0.0,0.01,0.0,0.04429
237600,0.0,0.01,0.357,0.02218
237660,0.0,0.008,0.0,0.026520000000000002
237720,0.0,0.009,0.0,0.03386
237780,0.0,0.012,0.0,0.034960000000000005
237840,0.0,0.013,0.0,0.03137999999999999
237900,0.0,0.012,0.325,0.03353
237960,0.0,0.014,0.0,0.02507
238020,0.0,0.012,0.0,0.03167
238080,0.0,0.012,0.0,0.030529999999999998
238140,0.0,0.012,0.0,0.04560999999999999
238200,0.0,0.012,0.285,0.043650000000000015
238260,0.0,0.012,0.0,0.03635000000000001
238320,0.0,0.012,0.0,0.01255
238380,0.0,0.011,0.0,0.026350000000000002
238440,0.0,0.012,0.0,0.042989999999999993
238500,0.0,0.012,0.285,0.0334
238560,0.0,0.013,0.0,0.02544
238620,0.0,0.014,0.0,0.02748
238680,0.0,0.018,0.0,0.04555
238740,0.0,0.015,0.0,0.03983
238800,0.0,0.015,0.341,0.05129
238860,0.0,0.014,0.0,0.10812000000000001
238920,0.0,0.013,0.0,0.02372
238980,0.0,0.012,0.0,0.04332
239040,0.0,0.013,0.0,0.03596
239100,0.0,0.012,0.329,0.02671
239160,0.0,0.01,0.0,0.02965
239220,0.0,0.013,0.0,0.03285
239280,0.0,0.012,0.0,0.01728
239340,0.0,0.013,0.0,0.03964
239400,0.0,0.01,0.284,0.01991
239460,0.0,0.011,0.0,0.024860000000000004
239520,0.0,0.01,0.0,0.032260000000000004
239580,0.0,0.009,0.0,0.02735
239640,0.0,0.009,0.0,0.02963
239700,0.0,0.011,0.287,0.034980000000000004
239760,0.0,0.012,0.0,0.04121999999999999
239820,0.0,0.012,0.0,0.024450000000000003
239880,0.0,0.011,0.0,0.034210000000000004
239940,0.0,0.018,0.0,0.06296
240000,0.0,0.02,0.354,0.04375
240060,0.0,0.013,0.0,0.03414
240120,0.0,0.013,0.0,0.0229
240180,0.0,0.014,0.0,0.02418
240240,0.0,0.014,0.0,0.03388
240300,0.0,0.014,0.29,0.03493
240360,0.0,0.01,0.0,0.030570000000000003
240420,0.0,0.01,0.0,0.029660000000000002
240480,0.0,0.009,0.0,0.028210000000000002
240540,0.0,0.01,0.0,0.03745999999999999
240600,0.0,0.009,0.33,0.024079999999999997
240660,0.0,0.009,0.0,0.02664
240720,0.0,0.008,0.0,0.02729
240780,0.0,0.008,0.0,0.022109999999999998
240840,0.0,0.009,0.0,0.03427
240900,0.0,0.009,0.302,0.0272
240960,0.0,0.009,0.0,0.027579999999999993
241020,0.0,0.009,0.0,0.053070000000000006
241080,0.0,0.009,0.0,0.030919999999999996
241140,0.0,0.009,0.0,0.02751
241200,0.0,0.009,0.365,0.03247
241260,0.0,0.014,0.0,0.048870000000000004
241320,0.0,0.01,0.0,0.022909999999999996
241380,0.0,0.01,0.0,0.03265
241440,0.0,0.011,0.0,0.02343
241500,0.0,0.017,0.41,0.030739999999999996
241560,0.0,0.009,0.0,0.10477999999999998
241620,0.0,0.009,0.0,0.022650000000000003
241680,0.0,0.008,0.0,0.01475
241740,0.0,0.007,0.0,0.02656
241800,0.0,0.008,0.284,0.02145
241860,0.0,0.007,0.0,0.01632
241920,0.0,0.008,0.0,0.018439999999999998
241980,0.0,0.007,0.0,0.019430000000000003
242040,0.0,0.007,0.0,0.02211
242100,0.0,0.007,0.322,0.01688
242160,0.0,0.008,0.0,0.029960000000000004
242220,0.0,0.009,0.0,0.0282
242280,0.0,0.01,0.0,0.029599999999999998
242340,0.0,0.01,0.0,0.02471
242400,0.0,0.009,0.286,0.021779999999999997
242460,0.0,0.011,0.0,0.034440000000000005
242520,0.0,0.011,0.0,0.02195
242580,0.0,0.015,0.0,0.03042
242640,0.0,0.015,0.0,0.0414
242700,0.0,0.015,0.331,0.055869999999999996
242760,0.0,0.016,0.0,0.048490000000000005
242820,0.0,0.014,0.0,0.023789999999999995
242880,0.0,0.017,0.0,0.027600000000000003
242940,0.0,0.015,0.0,0.02511
243000,0.0,0.014,0.318,0.02759
243060,0.0,0.013,0.0,0.01218
243120,0.0,0.015,0.0,0.026549999999999997
243180,0.0,0.013,0.0,0.012280000000000001
243240,0.0,0.013,0.0,0.03192999999999999
243300,0.0,0.014,0.285,0.02003
243360,0.0,0.014,0.0,0.01215
243420,0.0,0.014,0.0,0.02108
243480,0.0,0.015,0.0,0.028029999999999996
243540,0.0,0.018,0.0,0.01931
243600,0.0,0.015,0.307,0.03332
243660,0.0,0.012,0.0,0.03616
243720,0.0,0.013,0.0,0.02141
243780,0.0,0.012,0.0,0.02724
243840,0.0,0.012,0.0,0.01168
243900,0.0,0.014,0.429,0.02253
243960,0.0,0.014,0.0,0.024119999999999996
244020,0.0,0.013,0.0,0.01639
244080,0.0,0.013,0.0,0.023649999999999997
244140,0.0,0.028,0.0,0.04262
244200,0.0,0.015,0.331,0.025800000000000003
244260,0.0,0.01,0.0,0.00969
244320,0.0,0.012,0.0,0.13193
244380,0.0,0.011,0.0,0.020429999999999997
244440,0.0,0.009,0.0,0.007169999999999999
244500,0.0,0.008,0.284,0.027390000000000005
244560,0.0,0.007,0.0,0.01841
244620,0.0,0.007,0.0,0.00707
244680,0.0,0.007,0.0,0.01599
244740,0.0,0.007,0.0,0.0163
244800,0.0,0.007,0.28,0.02058
244860,0.0,0.006,0.0,0.019360000000000002
244920,0.0,0.007,0.0,0.06901
244980,0.0,0.008,0.0,0.025619999999999997
245040,0.0,0.008,0.0,0.02286
245100,0.0,0.007,0.282,0.02165
245160,0.0,0.007,0.0,0.01613
245220,0.0,0.008,0.0,0.02573
245280,0.0,0.006,0.0,0.03054
245340,0.0,0.007,0.0,0.012799999999999999
245400,0.0,0.007,0.383,0.025799999999999997
245460,0.0,0.006,0.0,0.023759999999999996
245520,0.0,0.016,0.0,0.060689999999999994
245580,0.0,0.007,0.0,0.015529999999999999
245640,0.0,0.007,0.0,0.03027
245700,0.0,0.006,0.311,0.01913
245760,0.0,0.007,0.0,0.01623
245820,0.0,0.008,0.0,0.01412
245880,0.0,0.005,0.0,0.00741
245940,0.0,0.007,0.0,0.02608
246000,0.0,0.006,0.298,0.0274
246060,0.0,0.005,0.0,0.018590000000000002
246120,0.0,0.007,0.0,0.030080000000000003
246180,0.0,0.006,0.0,0.011720000000000001
246240,0.0,0.007,0.0,0.02631
246300,0.0,0.007,0.288,0.011729999999999999
246360,0.0,0.005,0.0,0.014089999999999998
246420,0.0,0.007,0.0,0.027630000000000002
246480,0.0,0.008,0.0,0.02825
246540,0.0,0.007,0.0,0.02126
246600,0.0,0.007,0.285,0.018869999999999998
246660,0.0,0.005,0.0,0.01194
246720,0.0,0.007,0.0,0.0164
246780,0.0,0.006,0.0,0.020619999999999996
246840,0.0,0.006,0.0,0.027620000000000006
246900,0.0,0.009,0.399,0.0429
246960,0.0,0.008,0.0,0.039279999999999995
247020,0.0,0.009,0.0,0.032209999999999996
247080,0.0,0.01,0.0,0.03927999999999999
247140,0.0,0.005,0.0,0.03166
247200,0.0,0.007,0.309,0.01924
247260,0.0,0.004,0.0,0.01425
247320,0.0,0.004,0.0,0.01188
247380,0.0,0.006,0.0,0.01666
247440,0.0,0.006,0.0,0.01899
247500,0.0,0.006,0.283,0.01648
247560,0.0,0.007,0.0,0.018959999999999998
247620,0.0,0.004,0.0,0.02633
247680,0.0,0.004,0.0,0.01663
247740,0.0,0.006,0.0,0.01613
247800,0.0,0.004,0.282,0.026960000000000005
247860,0.0,0.005,0.0,0.01128
247920,0.0,0.004,0.0,0.01366
247980,0.0,0.004,0.0,0.00948
248040,0.0,0.004,0.0,0.032119999999999996
248100,0.0,0.005,0.283,0.02525
248160,0.0,0.004,0.0,0.018609999999999998
248220,0.0,0.004,0.0,0.01814
248280,0.0,0.007,0.0,0.03107
248340,0.0,0.009,0.0,0.030469999999999997
248400,0.0,0.005,0.383,0.01807
248460,0.0,0.007,0.0,0.06641999999999999
248520,0.0,0.005,0.0,0.02196
248580,0.0,0.005,0.0,0.022609999999999998
248640,0.0,0.006,0.0,0.019030000000000002
248700,0.0,0.004,0.3,0.01088
248760,0.0,0.004,0.0,0.014209999999999999
248820,0.0,0.004,0.0,0.01388
248880,0.0,0.004,0.0,0.014520000000000002
248940,0.0,0.004,0.0,0.019030000000000002
249000,0.0,0.004,0.303,0.01302
249060,0.0,0.005,0.0,0.01882
249120,0.0,0.004,0.0,0.01884
249180,0.0,0.004,0.0,0.02368
249240,0.0,0.004,0.0,0.00918
249300,0.0,0.004,0.283,0.019700000000000002
249360,0.0,0.004,0.0,0.01965
249420,0.0,0.004,0.0,0.022169999999999995
249480,0.0,0.004,0.0,0.01635
249540,0.0,0.004,0.0,0.01897
249600,0.0,0.004,0.295,0.021180000000000004
249660,0.0,0.006,0.0,0.02179
249720,0.0,0.003,0.0,0.014589999999999999
249780,0.0,0.004,0.0,0.021410000000000002
249840,0.0,0.006,0.0,0.03212
249900,0.0,0.004,0.386,0.02523
249960,0.0,0.006,0.0,0.023420000000000003
250020,0.0,0.008,0.0,0.03203
250080,0.0,0.004,0.0,0.01788
250140,0.0,0.003,0.0,0.016560000000000002
250200,0.0,0.004,0.308,0.029020000000000008
250260,0.0,0.004,0.0,0.01651
250320,0.0,0.004,0.0,0.01926
250380,0.0,0.004,0.0,0.009420000000000001
250440,0.0,0.005,0.0,0.014780000000000001
250500,0.0,0.006,0.303,0.012480000000000002
250560,0.0,0.006,0.0,0.01208
250620,0.0,0.005,0.0,0.017140000000000002
250680,0.0,0.005,0.0,0.025419999999999998
250740,0.0,0.005,0.0,0.011729999999999999
250800,0.0,0.005,0.292,0.018500000000000003
250860,0.0,0.008,0.0,0.02631
250920,0.0,0.006,0.0,0.021779999999999997
250980,0.0,0.006,0.0,0.01967
251040,0.0,0.009,0.0,0.014569999999999998
251100,0.0,0.006,0.28,0.016829999999999998
251160,0.0,0.007,0.0,0.03586
251220,0.0,0.006,0.0,0.0069
251280,0.0,0.006,0.0,0.01862
251340,0.0,0.006,0.0,0.011640000000000001
251400,0.0,0.011,0.375,0.02112
251460,0.0,0.006,0.0,0.01035
251520,0.0,0.009,0.0,0.01837
251580,0.0,0.007,0.0,0.0076
251640,0.0,0.007,0.0,0.00497
251700,0.0,0.005,0.45,0.013430000000000001
251760,0.0,0.005,0.0,0.02028
251820,0.0,0.006,0.0,0.01702
251880,0.0,0.006,0.0,0.022520000000000002
251940,0.0,0.006,0.0,0.00962
252000,0.0,0.006,0.3,0.0243
252060,0.0,0.005,0.0,0.018770000000000002
252120,0.0,0.005,0.0,0.01655
252180,0.0,0.004,0.0,0.00471
252240,0.0,0.007,0.0,0.027169999999999996
252300,0.0,0.005,0.285,0.00908
252360,0.0,0.007,0.0,0.01159
252420,0.0,0.006,0.0,0.0186
252480,0.0,0.005,0.0,0.01635
252540,0.0,0.005,0.0,0.01901
252600,0.0,0.005,0.299,0.0069
252660,0.0,0.006,0.0,0.013349999999999997
252720,0.0,0.005,0.0,0.0066
252780,0.0,0.004,0.0,0.00751
252840,0.0,0.003,0.0,0.00954
252900,0.0,0.004,0.301,0.011680000000000001
252960,0.0,0.01,0.0,0.04249
253020,0.0,0.009,0.0,0.014589999999999999
253080,0.0,0.006,0.0,0.030969999999999998
253140,0.0,0.006,0.0,0.01753
253200,0.0,0.004,0.33,0.00774
253260,0.0,0.008,0.0,0.0327
253320,0.0,0.008,0.0,0.03626
253380,0.0,0.006,0.0,0.00885
253440,0.0,0.006,0.0,0.00572
253500,0.0,0.005,0.359,0.0188
253560,0.0,0.004,0.0,0.011810000000000001
253620,0.0,0.005,0.0,0.00937
253680,0.0,0.005,0.0,0.00662
253740,0.0,0.005,0.0,0.014839999999999999
253800,0.0,0.005,0.306,0.0070799999999999995
253860,0.0,0.007,0.0,0.0137
253920,0.0,0.006,0.0,0.01373
253980,0.0,0.003,0.0,0.02054
254040,0.0,0.003,0.0,0.01146
254100,0.0,0.004,0.299,0.00444
254160,0.0,0.003,0.0,0.01161
254220,0.0,0.004,0.0,0.01371
254280,0.0,0.01,0.0,0.03404
254340,0.0,0.004,0.0,0.01228
254400,0.0,0.007,0.299,0.021799999999999996
254460,0.0,0.006,0.0,0.0208
254520,0.0,0.004,0.0,0.00725
254580,0.0,0.004,0.0,0.00763
254640,0.0,0.005,0.0,0.006750000000000001
254700,0.0,0.004,0.39,0.00986
254760,0.0,0.004,0.0,0.00488
254820,0.0,0.005,0.0,0.04004
254880,0.0,0.004,0.0,0.0072499999999999995
254940,0.0,0.004,0.0,0.01421
255000,0.0,0.004,0.45,0.00989
255060,0.0,0.004,0.0,0.01184
255120,0.0,0.004,0.0,0.01563
255180,0.0,0.004,0.0,0.015099999999999999
255240,0.0,0.004,0.0,0.00721
255300,0.0,0.004,0.312,0.01507
255360,0.0,0.003,0.0,0.00447
255420,0.0,0.005,0.0,0.00972
255480,0.0,0.007,0.0,0.01098
255540,0.0,0.006,0.0,0.00918
255600,0.0,0.004,0.302,0.00452
255660,0.0,0.004,0.0,0.00443
255720,0.0,0.004,0.0,0.01313
255780,0.0,0.005,0.0,0.0
255840,0.0,0.004,0.0,0.0
255900,0.0,0.005,0.297,0.0
255960,0.0,0.004,0.0,0.00445
256020,0.0,0.004,0.0,0.00411
256080,0.0,0.005,0.0,0.00431
256140,0.0,0.004,0.0,0.00748
256200,0.0,0.004,0.297,0.0
256260,0.0,0.004,0.0,0.0
256320,0.0,0.004,0.0,0.0
256380,0.0,0.006,0.0,0.00421
256440,0.0,0.006,0.0,0.00673
256500,0.0,0.004,0.386,0.00482
256560,0.0,0.005,0.0,0.010669999999999999
256620,0.0,0.005,0.0,0.0
256680,0.0,0.005,0.0,0.00723
256740,0.0,0.006,0.0,0.00775
256800,0.0,0.005,0.335,0.0051
256860,0.0,0.009,0.0,0.0
256920,0.0,0.006,0.0,0.00529
256980,0.0,0.006,0.0,0.00574
257040,0.0,0.005,0.0,0.0
257100,0.0,0.005,0.318,0.00511
257160,0.0,0.004,0.0,0.00423
257220,0.0,0.004,0.0,0.00481
257280,0.0,0.004,0.0,0.00419
257340,0.0,0.004,0.0,0.0
257400,0.0,0.005,0.282,0.006999999999999999
257460,0.0,0.004,0.0,0.00452
257520,0.0,0.004,0.0,0.00411
257580,0.0,0.005,0.0,0.0063
257640,0.0,0.006,0.0,0.010150000000000001
257700,0.0,0.004,0.307,0.0
257760,0.0,0.005,0.0,0.011449999999999998
257820,0.0,0.004,0.0,0.0
257880,0.0,0.004,0.0,0.0
257940,0.0,0.005,0.0,0.0042
258000,0.0,0.004,0.284,0.00875
258060,0.0,0.004,0.0,0.006500000000000001
258120,0.0,0.004,0.0,0.007209999999999999
258180,0.0,0.004,0.0,0.0
258240,0.0,0.004,0.0,0.0
258300,0.0,0.004,0.333,0.00424
258360,0.0,0.004,0.0,0.00424
258420,0.0,0.004,0.0,0.00414
258480,0.0,0.004,0.0,0.00798
258540,0.0,0.008,0.0,0.0063
258600,0.0,0.009,0.367,0.0
258660,0.0,0.004,0.0,0.0
258720,0.0,0.003,0.0,0.0
258780,0.0,0.003,0.0,0.00833
258840,0.0,0.004,0.0,0.00716
258900,0.0,0.004,0.412,0.0
258960,0.0,0.003,0.0,0.00454
259020,0.0,0.005,0.0,0.07227
259080,0.0,0.003,0.0,0.0
259140,0.0,0.004,0.0,0.00404
259200,0.0,0.003,0.298,0.0
259260,0.0,0.004,0.0,0.0
259320,0.0,0.004,0.0,0.0
259380,0.0,0.003,0.0,0.0
259440,0.0,0.003,0.0,0.0
259500,0.0,0.003,0.305,0.0
259560,0.0,0.003,0.0,0.0061600000000000005
259620,0.0,0.003,0.0,0.00412
259680,0.0,0.003,0.0,0.00874
259740,0.0,0.003,0.0,0.00457
259800,0.0,0.003,0.303,0.0
259860,0.0,0.003,0.0,0.0
259920,0.0,0.003,0.0,0.00587
259980,0.0,0.004,0.0,0.00398
260040,0.0,0.003,0.0,0.00446
260100,0.0,0.003,0.334,0.0
260160,0.0,0.004,0.0,0.0
260220,0.0,0.003,0.0,0.007050000000000001
260280,0.0,0.003,0.0,0.0
260340,0.0,0.003,0.0,0.0
260400,0.0,0.003,0.303,0.00426
260460,0.0,0.004,0.0,0.00574
260520,0.0,0.005,0.0,0.01013
260580,0.0,0.006,0.0,0.00512
260640,0.0,0.003,0.0,0.0
260700,0.0,0.006,0.321,0.00579
260760,0.0,0.003,0.0,0.0
260820,0.0,0.003,0.0,0.00758
260880,0.0,0.004,0.0,0.0045
260940,0.0,0.005,0.0,0.0
261000,0.0,0.008,0.388,0.0
261060,0.0,0.004,0.0,0.00873
261120,0.0,0.005,0.0,0.0047
261180,0.0,0.004,0.0,0.0
261240,0.0,0.004,0.0,0.0042
261300,0.0,0.004,0.302,0.01174
261360,0.0,0.004,0.0,0.00671
261420,0.0,0.004,0.0,0.0
261480,0.0,0.006,0.0,0.0
261540,0.0,0.005,0.0,0.0
261600,0.0,0.005,0.345,0.0
261660,0.0,0.006,0.0,0.00479
261720,0.0,0.005,0.0,0.0
261780,0.0,0.004,0.0,0.01252
261840,0.0,0.004,0.0,0.00751
261900,0.0,0.005,0.343,0.0
261960,0.0,0.007,0.0,0.00715
262020,0.0,0.004,0.0,0.0
262080,0.0,0.005,0.0,0.00513
262140,0.0,0.003,0.0,0.0
262200,0.0,0.003,0.368,0.0
262260,0.0,0.003,0.0,0.0
262320,0.0,0.003,0.0,0.00737
262380,0.0,0.004,0.0,0.0
262440,0.0,0.006,0.0,0.00474
262500,0.0,0.007,0.437,0.0
262560,0.0,0.003,0.0,0.00552
262620,0.0,0.003,0.0,0.0
262680,0.0,0.004,0.0,0.0
262740,0.0,0.004,0.0,0.00507
262800,0.0,0.003,0.365,0.0
262860,0.0,0.003,0.0,0.0
262920,0.0,0.003,0.0,0.00647
262980,0.0,0.003,0.0,0.00778
263040,0.0,0.004,0.0,0.0
263100,0.0,0.003,0.426,0.00504
263160,0.0,0.004,0.0,0.0
263220,0.0,0.003,0.0,0.0
263280,0.0,0.003,0.0,0.0
263340,0.0,0.003,0.0,0.0
263400,0.0,0.003,0.31,0.0
