sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
214620,0.0,0.004,0.0,0.01722
214680,0.0,0.004,0.0,0.00633
214740,0.0,0.003,0.0,0.014419999999999999
214800,0.0,0.006,0.296,0.02102
214860,0.0,0.004,0.0,0.0037
214920,0.0,0.003,0.0,0.01429
214980,0.0,0.004,0.0,0.01861
215040,0.0,0.004,0.0,0.023799999999999998
215100,0.0,0.004,0.298,0.01679
215160,0.0,0.007,0.0,0.02365
215220,0.0,0.003,0.0,0.01712
215280,0.0,0.006,0.0,0.027950000000000003
215340,0.0,0.003,0.0,0.02189
215400,0.0,0.003,0.323,0.016420000000000004
215460,0.0,0.003,0.0,0.018820000000000003
215520,0.0,0.007,0.0,0.038810000000000004
215580,0.0,0.003,0.0,0.020470000000000002
215640,0.0,0.003,0.0,0.03045
215700,0.0,0.005,0.331,0.014320000000000001
215760,0.0,0.005,0.0,0.01442
215820,0.0,0.002,0.0,0.0121
215880,0.0,0.004,0.0,0.019880000000000002
215940,0.0,0.005,0.0,0.01701
216000,0.0,0.004,0.346,0.017609999999999997
216060,0.0,0.004,0.0,0.01863
216120,0.0,0.003,0.0,0.011099999999999999
216180,0.0,0.003,0.0,0.020280000000000003
216240,0.0,0.004,0.0,0.017349999999999997
216300,0.0,0.005,0.311,0.01338
216360,0.0,0.006,0.0,0.018049999999999997
216420,0.0,0.006,0.0,0.02188
216480,0.0,0.005,0.0,0.015380000000000001
216540,0.0,0.004,0.0,0.01148
216600,0.0,0.006,0.307,0.02513
216660,0.0,0.004,0.0,0.015889999999999998
216720,0.0,0.005,0.0,0.01378
216780,0.0,0.005,0.0,0.00892
216840,0.0,0.005,0.0,0.028640000000000006
216900,0.0,0.007,0.365,0.023
216960,0.0,0.007,0.0,0.0091
217020,0.0,0.008,0.0,0.025039999999999996
217080,0.0,0.008,0.0,0.015280000000000002
217140,0.0,0.01,0.0,0.012560000000000002
217200,0.0,0.029,0.357,0.02908
217260,0.0,0.009,0.0,0.0138
217320,0.0,0.008,0.0,0.014070000000000001
217380,0.0,0.007,0.0,0.01128
217440,0.0,0.005,0.0,0.02096
217500,0.0,0.005,0.308,0.00728
217560,0.0,0.004,0.0,0.01369
217620,0.0,0.007,0.0,0.01611
217680,0.0,0.006,0.0,0.021740000000000002
217740,0.0,0.005,0.0,0.01423
217800,0.0,0.005,0.332,0.00609
217860,0.0,0.005,0.0,0.00587
217920,0.0,0.006,0.0,0.014
217980,0.0,0.004,0.0,0.01423
218040,0.0,0.005,0.0,0.01797
218100,0.0,0.004,0.308,0.0205
218160,0.0,0.006,0.0,0.010859999999999998
218220,0.0,0.003,0.0,0.015540000000000002
218280,0.0,0.006,0.0,0.01537
218340,0.0,0.005,0.0,0.021219999999999996
218400,0.0,0.003,0.336,0.01374
218460,0.0,0.004,0.0,0.01915
218520,0.0,0.008,0.0,0.029019999999999997
218580,0.0,0.005,0.0,0.018570000000000003
218640,0.0,0.006,0.0,0.02088
218700,0.0,0.005,0.401,0.02792
218760,0.0,0.007,0.0,0.02809
218820,0.0,0.007,0.0,0.02746
218880,0.0,0.008,0.0,0.0069099999999999995
218940,0.0,0.005,0.0,0.01757
219000,0.0,0.005,0.301,0.02635
219060,0.0,0.004,0.0,0.006229999999999999
219120,0.0,0.004,0.0,0.01578
219180,0.0,0.002,0.0,0.012240000000000001
219240,0.0,0.002,0.0,0.020869999999999996
219300,0.0,0.003,0.357,0.029150000000000002
219360,0.0,0.002,0.0,0.01312
219420,0.0,0.004,0.0,0.01678
219480,0.0,0.002,0.0,0.01118
219540,0.0,0.002,0.0,0.0146
219600,0.0,0.002,0.304,0.01544
219660,0.0,0.004,0.0,0.00817
219720,0.0,0.003,0.0,0.016239999999999997
219780,0.0,0.004,0.0,0.01738
219840,0.0,0.005,0.0,0.020409999999999998
219900,0.0,0.005,0.297,0.015349999999999999
219960,0.0,0.004,0.0,0.015899999999999997
220020,0.0,0.005,0.0,0.024420000000000004
220080,0.0,0.008,0.0,0.03459
220140,0.0,0.008,0.0,0.017220000000000003
220200,0.0,0.006,0.352,0.02435
220260,0.0,0.018,0.0,0.01262
220320,0.0,0.008,0.0,0.04690000000000001
220380,0.0,0.007,0.0,0.04151
220440,0.0,0.008,0.0,0.00976
220500,0.0,0.006,0.318,0.02229
220560,0.0,0.006,0.0,0.00484
220620,0.0,0.007,0.0,0.016249999999999997
220680,0.0,0.005,0.0,0.01453
220740,0.0,0.007,0.0,0.027039999999999995
220800,0.0,0.006,0.299,0.0088
220860,0.0,0.006,0.0,0.01574
220920,0.0,0.007,0.0,0.02382
220980,0.0,0.004,0.0,0.01393
221040,0.0,0.006,0.0,0.015390000000000001
221100,0.0,0.006,0.324,0.01155
221160,0.0,0.006,0.0,0.01333
221220,0.0,0.005,0.0,0.02259
221280,0.0,0.006,0.0,0.01344
221340,0.0,0.006,0.0,0.01473
221400,0.0,0.006,0.306,0.00893
221460,0.0,0.008,0.0,0.018439999999999998
221520,0.0,0.006,0.0,0.01796
221580,0.0,0.004,0.0,0.01131
221640,0.0,0.009,0.0,0.01245
221700,0.0,0.009,0.373,0.01823
221760,0.0,0.005,0.0,0.01135
221820,0.0,0.005,0.0,0.02381
221880,0.0,0.007,0.0,0.013940000000000001
221940,0.0,0.005,0.0,0.02009
222000,0.0,0.01,0.396,0.022029999999999998
222060,0.0,0.005,0.0,0.01113
222120,0.0,0.005,0.0,0.02221
222180,0.0,0.006,0.0,0.015809999999999998
222240,0.0,0.006,0.0,0.01622
222300,0.0,0.007,0.296,0.01115
222360,0.0,0.005,0.0,0.008629999999999999
222420,0.0,0.005,0.0,0.01327
222480,0.0,0.006,0.0,0.012119999999999999
222540,0.0,0.006,0.0,0.0165
222600,0.0,0.007,0.34,0.01686
222660,0.0,0.005,0.0,0.017980000000000003
222720,0.0,0.005,0.0,0.01928
222780,0.0,0.007,0.0,0.01541
222840,0.0,0.007,0.0,0.021289999999999996
222900,0.0,0.008,0.296,0.012559999999999998
222960,0.0,0.01,0.0,0.049389999999999996
223020,0.0,0.008,0.0,0.025240000000000002
223080,0.0,0.009,0.0,0.021400000000000002
223140,0.0,0.009,0.0,0.0117
223200,0.0,0.008,0.344,0.030569999999999996
223260,0.0,0.012,0.0,0.01419
223320,0.0,0.01,0.0,0.014079999999999999
223380,0.0,0.012,0.0,0.023250000000000003
223440,0.0,0.01,0.0,0.022770000000000002
223500,0.0,0.009,0.413,0.01717
223560,0.0,0.008,0.0,0.015269999999999999
223620,0.0,0.007,0.0,0.01012
223680,0.0,0.007,0.0,0.009500000000000001
223740,0.0,0.01,0.0,0.01122
223800,0.0,0.007,0.286,0.014589999999999999
223860,0.0,0.006,0.0,0.006319999999999999
223920,0.0,0.005,0.0,0.01313
223980,0.0,0.005,0.0,0.0085
224040,0.0,0.005,0.0,0.0137
224100,0.0,0.005,0.312,0.00817
224160,0.0,0.005,0.0,0.014260000000000002
224220,0.0,0.005,0.0,0.01704
224280,0.0,0.006,0.0,0.02128
224340,0.0,0.005,0.0,0.02039
224400,0.0,0.006,0.336,0.023219999999999998
224460,0.0,0.006,0.0,0.02365
224520,0.0,0.005,0.0,0.01329
224580,0.0,0.004,0.0,0.013189999999999999
224640,0.0,0.004,0.0,0.02698
224700,0.0,0.004,0.295,0.02022
224760,0.0,0.003,0.0,0.01061
224820,0.0,0.004,0.0,0.01392
224880,0.0,0.005,0.0,0.02198
224940,0.0,0.004,0.0,0.02378
225000,0.0,0.007,0.334,0.023190000000000002
225060,0.0,0.005,0.0,0.0167
225120,0.0,0.009,0.0,0.025859999999999998
225180,0.0,0.006,0.0,0.025690000000000004
225240,0.0,0.005,0.0,0.010679999999999999
225300,0.0,0.005,0.315,0.026069999999999996
225360,0.0,0.006,0.0,0.01595
225420,0.0,0.005,0.0,0.02081
225480,0.0,0.006,0.0,0.017869999999999997
225540,0.0,0.004,0.0,0.008570000000000001
225600,0.0,0.004,0.3,0.022920000000000003
225660,0.0,0.005,0.0,0.01102
225720,0.0,0.005,0.0,0.01648
225780,0.0,0.005,0.0,0.02578
225840,0.0,0.006,0.0,0.0135
225900,0.0,0.006,0.335,0.01785
225960,0.0,0.006,0.0,0.01575
226020,0.0,0.005,0.0,0.013680000000000001
226080,0.0,0.006,0.0,0.02227
226140,0.0,0.006,0.0,0.03125
226200,0.0,0.005,0.298,0.026970000000000004
226260,0.0,0.005,0.0,0.016059999999999998
226320,0.0,0.005,0.0,0.023410000000000004
226380,0.0,0.005,0.0,0.01635
226440,0.0,0.007,0.0,0.020470000000000002
226500,0.0,0.01,0.354,0.044539999999999996
226560,0.0,0.005,0.0,0.01838
226620,0.0,0.005,0.0,0.011529999999999999
226680,0.0,0.005,0.0,0.01485
226740,0.0,0.005,0.0,0.0098
226800,0.0,0.009,0.37,0.029429999999999998
226860,0.0,0.006,0.0,0.00937
226920,0.0,0.005,0.0,0.00642
226980,0.0,0.006,0.0,0.023889999999999998
227040,0.0,0.007,0.0,0.02795
227100,0.0,0.007,0.299,0.02104
227160,0.0,0.008,0.0,0.01091
227220,0.0,0.007,0.0,0.013519999999999999
227280,0.0,0.008,0.0,0.023219999999999998
227340,0.0,0.007,0.0,0.01802
227400,0.0,0.008,0.339,0.022940000000000002
227460,0.0,0.007,0.0,0.00856
227520,0.0,0.008,0.0,0.03053
227580,0.0,0.007,0.0,0.00929
227640,0.0,0.007,0.0,0.01815
227700,0.0,0.007,0.295,0.019389999999999998
227760,0.0,0.008,0.0,0.026709999999999998
227820,0.0,0.007,0.0,0.00391
227880,0.0,0.007,0.0,0.019450000000000002
227940,0.0,0.007,0.0,0.02405
228000,0.0,0.007,0.364,0.02403
228060,0.0,0.009,0.0,0.025890000000000003
228120,0.0,0.007,0.0,0.02159
228180,0.0,0.007,0.0,0.014110000000000001
228240,0.0,0.007,0.0,0.026840000000000003
228300,0.0,0.009,0.56,0.01919
228360,0.0,0.016,0.0,0.025480000000000003
228420,0.0,0.011,0.0,0.05405
228480,0.0,0.009,0.0,0.02479
228540,0.0,0.007,0.0,0.01021
228600,0.0,0.009,0.378,0.01314
228660,0.0,0.008,0.0,0.02163
228720,0.0,0.006,0.0,0.01749
228780,0.0,0.008,0.0,0.02544
228840,0.0,0.004,0.0,0.01965
228900,0.0,0.005,0.407,0.01397
228960,0.0,0.004,0.0,0.025429999999999998
229020,0.0,0.004,0.0,0.02062
229080,0.0,0.004,0.0,0.02124
229140,0.0,0.004,0.0,0.037149999999999996
229200,0.0,0.004,0.427,0.0182
229260,0.0,0.008,0.0,0.01676
229320,0.0,0.007,0.0,0.044500000000000005
229380,0.0,0.007,0.0,0.029339999999999998
229440,0.0,0.005,0.0,0.01882
229500,0.0,0.006,0.458,0.02864
229560,0.0,0.006,0.0,0.030239999999999996
229620,0.0,0.006,0.0,0.02787
229680,0.0,0.004,0.0,0.025439999999999997
229740,0.0,0.004,0.0,0.022419999999999995
229800,0.0,0.004,0.302,0.01146
229860,0.0,0.007,0.0,0.02092
229920,0.0,0.005,0.0,0.00874
229980,0.0,0.004,0.0,0.0211
230040,0.0,0.005,0.0,0.023940000000000003
230100,0.0,0.004,0.301,0.018470000000000004
230160,0.0,0.004,0.0,0.01114
230220,0.0,0.004,0.0,0.013739999999999999
230280,0.0,0.004,0.0,0.01133
230340,0.0,0.006,0.0,0.01622
230400,0.0,0.004,0.299,0.01827
230460,0.0,0.004,0.0,0.016229999999999998
230520,0.0,0.004,0.0,0.01091
230580,0.0,0.007,0.0,0.013609999999999999
230640,0.0,0.005,0.0,0.022949999999999998
230700,0.0,0.004,0.365,0.02034
230760,0.0,0.006,0.0,0.026330000000000003
230820,0.0,0.004,0.0,0.0242
230880,0.0,0.006,0.0,0.01804
230940,0.0,0.006,0.0,0.03065
231000,0.0,0.006,0.371,0.0199
231060,0.0,0.005,0.0,0.01468
231120,0.0,0.006,0.0,0.02614
231180,0.0,0.007,0.0,0.03056
231240,0.0,0.005,0.0,0.01974
231300,0.0,0.005,0.285,0.030610000000000002
231360,0.0,0.005,0.0,0.08517
231420,0.0,0.008,0.0,0.022010000000000002
231480,0.0,0.008,0.0,0.01675
231540,0.0,0.006,0.0,0.0
231600,0.0,0.007,0.281,0.0231
231660,0.0,0.006,0.0,0.02658
231720,0.0,0.007,0.0,0.013549999999999998
231780,0.0,0.007,0.0,0.01704
231840,0.0,0.006,0.0,0.01896
231900,0.0,0.006,0.283,0.020720000000000002
231960,0.0,0.008,0.0,0.02808
232020,0.0,0.008,0.0,0.0063999999999999994
232080,0.0,0.006,0.0,0.016300000000000002
232140,0.0,0.006,0.0,0.0314
232200,0.0,0.006,0.337,0.0121
232260,0.0,0.008,0.0,0.024569999999999998
232320,0.0,0.008,0.0,0.023379999999999998
232380,0.0,0.007,0.0,0.02896
232440,0.0,0.006,0.0,0.01908
232500,0.0,0.007,0.313,0.006959999999999999
232560,0.0,0.01,0.0,0.028689999999999997
232620,0.0,0.01,0.0,0.01797
232680,0.0,0.007,0.0,0.02722
232740,0.0,0.009,0.0,0.01853
232800,0.0,0.007,0.297,0.024799999999999996
232860,0.0,0.006,0.0,0.02614
232920,0.0,0.006,0.0,0.0168
232980,0.0,0.008,0.0,0.01716
233040,0.0,0.007,0.0,0.02415
233100,0.0,0.007,0.282,0.020499999999999994
233160,0.0,0.007,0.0,0.02391
233220,0.0,0.007,0.0,0.011070000000000002
233280,0.0,0.007,0.0,0.025220000000000003
233340,0.0,0.008,0.0,0.013689999999999999
233400,0.0,0.009,0.289,0.01938
233460,0.0,0.007,0.0,0.009
233520,0.0,0.007,0.0,0.00852
233580,0.0,0.007,0.0,0.01232
233640,0.0,0.008,0.0,0.01627
233700,0.0,0.007,0.356,0.013719999999999998
233760,0.0,0.007,0.0,0.010360000000000001
233820,0.0,0.007,0.0,0.020339999999999997
233880,0.0,0.007,0.0,0.01526
233940,0.0,0.009,0.0,0.028650000000000002
234000,0.0,0.009,0.38,0.02466
234060,0.0,0.008,0.0,0.02311
234120,0.0,0.008,0.0,0.01936
234180,0.0,0.008,0.0,0.026550000000000004
234240,0.0,0.009,0.0,0.01932
234300,0.0,0.008,0.299,0.031120000000000002
234360,0.0,0.008,0.0,0.009410000000000002
234420,0.0,0.008,0.0,0.025029999999999997
234480,0.0,0.008,0.0,0.02035
234540,0.0,0.008,0.0,0.011120000000000001
234600,0.0,0.009,0.298,0.026160000000000003
234660,0.0,0.009,0.0,0.02392
234720,0.0,0.009,0.0,0.01642
234780,0.0,0.009,0.0,0.032400000000000005
234840,0.0,0.008,0.0,0.019010000000000003
234900,0.0,0.008,0.298,0.02203
234960,0.0,0.008,0.0,0.024840000000000004
235020,0.0,0.01,0.0,0.02103
235080,0.0,0.01,0.0,0.0316
235140,0.0,0.009,0.0,0.0243
235200,0.0,0.007,0.281,0.021429999999999998
235260,0.0,0.006,0.0,0.01685
235320,0.0,0.008,0.0,0.030390000000000004
235380,0.0,0.005,0.0,0.026309999999999997
235440,0.0,0.007,0.0,0.027779999999999996
235500,0.0,0.009,0.352,0.040170000000000004
235560,0.0,0.007,0.0,0.029529999999999997
235620,0.0,0.004,0.0,0.01503
235680,0.0,0.007,0.0,0.0258
235740,0.0,0.018,0.0,0.10277000000000001
235800,0.0,0.009,0.315,0.04924
235860,0.0,0.004,0.0,0.02211
235920,0.0,0.004,0.0,0.03818
235980,0.0,0.004,0.0,0.030480000000000004
236040,0.0,0.005,0.0,0.04419999999999999
236100,0.0,0.007,0.282,0.029720000000000003
236160,0.0,0.007,0.0,0.021439999999999997
236220,0.0,0.007,0.0,0.02595
236280,0.0,0.008,0.0,0.02435
236340,0.0,0.008,0.0,0.0315
236400,0.0,0.01,0.287,0.03791
236460,0.0,0.007,0.0,0.04327
236520,0.0,0.007,0.0,0.02835
236580,0.0,0.008,0.0,0.0277
236640,0.0,0.007,0.0,0.03589
236700,0.0,0.007,0.291,0.028850000000000004
236760,0.0,0.009,0.0,0.036899999999999995
236820,0.0,0.006,0.0,0.02048
236880,0.0,0.007,0.0,0.02023
236940,0.0,0.006,0.0,0.01426
237000,0.0,0.007,0.3,0.01844
237060,0.0,0.009,0.0,0.05024000000000001
237120,0.0,0.006,0.0,0.00475
237180,0.0,0.008,0.0,0.03542000000000001
237240,0.0,0.005,0.0,0.03403
237300,0.0,0.004,0.323,0.02513
237360,0.0,0.004,0.0,0.015260000000000001
237420,0.0,0.004,0.0,0.01588
237480,0.0,0.005,0.0,0.01068
237540,0.0,0.004,0.0,0.04140000000000001
237600,0.0,0.004,0.281,0.021159999999999998
237660,0.0,0.004,0.0,0.025729999999999996
237720,0.0,0.004,0.0,0.03051
237780,0.0,0.005,0.0,0.031689999999999996
237840,0.0,0.005,0.0,0.02749
237900,0.0,0.004,0.281,0.030780000000000002
237960,0.0,0.004,0.0,0.022829999999999996
238020,0.0,0.004,0.0,0.02651
238080,0.0,0.007,0.0,0.02587
238140,0.0,0.006,0.0,0.04132000000000001
238200,0.0,0.005,0.281,0.04086
238260,0.0,0.006,0.0,0.047470000000000005
238320,0.0,0.011,0.0,0.015470000000000001
238380,0.0,0.005,0.0,0.02633
238440,0.0,0.008,0.0,0.04084
238500,0.0,0.005,0.364,0.03209
238560,0.0,0.008,0.0,0.02921
238620,0.0,0.004,0.0,0.08432
238680,0.0,0.003,0.0,0.024909999999999998
238740,0.0,0.007,0.0,0.02288
238800,0.0,0.007,0.318,0.0387
238860,0.0,0.003,0.0,0.01789
238920,0.0,0.005,0.0,0.018199999999999997
238980,0.0,0.003,0.0,0.038849999999999996
239040,0.0,0.003,0.0,0.03068
239100,0.0,0.005,0.281,0.02403
239160,0.0,0.004,0.0,0.03645
239220,0.0,0.003,0.0,0.02954
239280,0.0,0.003,0.0,0.01565
239340,0.0,0.003,0.0,0.03504
239400,0.0,0.006,0.282,0.01784
239460,0.0,0.005,0.0,0.0212
239520,0.0,0.003,0.0,0.02973
239580,0.0,0.005,0.0,0.025729999999999996
239640,0.0,0.003,0.0,0.02758
239700,0.0,0.009,0.341,0.032189999999999996
239760,0.0,0.007,0.0,0.0388
239820,0.0,0.006,0.0,0.02275
239880,0.0,0.007,0.0,0.031639999999999995
239940,0.0,0.006,0.0,0.04427000000000001
240000,0.0,0.008,0.392,0.03018
240060,0.0,0.008,0.0,0.032740000000000005
240120,0.0,0.006,0.0,0.022539999999999998
240180,0.0,0.007,0.0,0.02178
240240,0.0,0.009,0.0,0.11349000000000001
240300,0.0,0.009,0.326,0.03409
240360,0.0,0.006,0.0,0.02608
240420,0.0,0.012,0.0,0.02842
240480,0.0,0.009,0.0,0.02863
240540,0.0,0.007,0.0,0.03852
240600,0.0,0.008,0.3,0.024820000000000002
240660,0.0,0.011,0.0,0.09627000000000001
240720,0.0,0.01,0.0,0.02976
240780,0.0,0.009,0.0,0.02229
240840,0.0,0.01,0.0,0.03532
240900,0.0,0.007,0.28,0.026090000000000002
240960,0.0,0.012,0.0,0.032549999999999996
241020,0.0,0.01,0.0,0.06552000000000001
241080,0.0,0.008,0.0,0.03548
241140,0.0,0.009,0.0,0.027930000000000003
241200,0.0,0.008,0.381,0.03485
241260,0.0,0.01,0.0,0.04326000000000001
241320,0.0,0.008,0.0,0.02096
241380,0.0,0.007,0.0,0.028170000000000004
241440,0.0,0.01,0.0,0.01909
241500,0.0,0.007,0.28,0.02681
241560,0.0,0.007,0.0,0.01642
241620,0.0,0.008,0.0,0.02198
241680,0.0,0.008,0.0,0.015399999999999999
241740,0.0,0.01,0.0,0.025819999999999996
241800,0.0,0.01,0.32,0.020840000000000004
241860,0.0,0.008,0.0,0.01534
241920,0.0,0.007,0.0,0.016569999999999998
241980,0.0,0.007,0.0,0.01883
242040,0.0,0.01,0.0,0.019999999999999997
242100,0.0,0.007,0.292,0.01565
242160,0.0,0.008,0.0,0.030959999999999998
242220,0.0,0.01,0.0,0.03101
242280,0.0,0.007,0.0,0.027010000000000003
242340,0.0,0.008,0.0,0.02243
242400,0.0,0.007,0.335,0.019149999999999997
242460,0.0,0.01,0.0,0.031959999999999995
242520,0.0,0.007,0.0,0.021150000000000002
242580,0.0,0.007,0.0,0.020139999999999998
242640,0.0,0.01,0.0,0.03236
242700,0.0,0.009,0.361,0.04433000000000001
242760,0.0,0.009,0.0,0.0272
242820,0.0,0.009,0.0,0.01886
242880,0.0,0.01,0.0,0.02512
242940,0.0,0.006,0.0,0.02169
243000,0.0,0.011,0.296,0.021089999999999998
243060,0.0,0.006,0.0,0.01225
243120,0.0,0.006,0.0,0.02585
243180,0.0,0.006,0.0,0.01208
243240,0.0,0.008,0.0,0.05860999999999999
243300,0.0,0.006,0.347,0.019889999999999998
243360,0.0,0.007,0.0,0.01311
243420,0.0,0.005,0.0,0.022049999999999997
243480,0.0,0.004,0.0,0.025759999999999998
243540,0.0,0.004,0.0,0.01346
243600,0.0,0.004,0.283,0.02679
243660,0.0,0.004,0.0,0.03284000000000001
243720,0.0,0.005,0.0,0.02578
243780,0.0,0.005,0.0,0.02865
243840,0.0,0.003,0.0,0.01149
243900,0.0,0.003,0.371,0.02353
243960,0.0,0.003,0.0,0.02447
244020,0.0,0.003,0.0,0.014700000000000001
244080,0.0,0.005,0.0,0.021950000000000004
244140,0.0,0.006,0.0,0.01905
244200,0.0,0.006,0.406,0.01989
244260,0.0,0.004,0.0,0.009420000000000001
244320,0.0,0.004,0.0,0.033979999999999996
244380,0.0,0.006,0.0,0.01987
244440,0.0,0.004,0.0,0.00635
244500,0.0,0.005,0.288,0.025490000000000006
244560,0.0,0.004,0.0,0.01806
244620,0.0,0.004,0.0,0.0060999999999999995
244680,0.0,0.004,0.0,0.01611
244740,0.0,0.004,0.0,0.01771
244800,0.0,0.004,0.334,0.020920000000000005
244860,0.0,0.008,0.0,0.01848
244920,0.0,0.004,0.0,0.01368
244980,0.0,0.005,0.0,0.02599
245040,0.0,0.004,0.0,0.02103
245100,0.0,0.004,0.28,0.06124
245160,0.0,0.004,0.0,0.0163
245220,0.0,0.006,0.0,0.025580000000000002
245280,0.0,0.004,0.0,0.021269999999999997
245340,0.0,0.004,0.0,0.00855
245400,0.0,0.008,0.332,0.01921
245460,0.0,0.008,0.0,0.026800000000000004
245520,0.0,0.008,0.0,0.030220000000000004
245580,0.0,0.005,0.0,0.01117
245640,0.0,0.007,0.0,0.022510000000000002
245700,0.0,0.005,0.309,0.01526
245760,0.0,0.007,0.0,0.023469999999999998
245820,0.0,0.007,0.0,0.0142
245880,0.0,0.005,0.0,0.0066
245940,0.0,0.007,0.0,0.0258
246000,0.0,0.005,0.299,0.025609999999999997
246060,0.0,0.008,0.0,0.018080000000000002
246120,0.0,0.008,0.0,0.028900000000000006
246180,0.0,0.005,0.0,0.01092
246240,0.0,0.005,0.0,0.02507
246300,0.0,0.005,0.322,0.0108
246360,0.0,0.005,0.0,0.0131
246420,0.0,0.007,0.0,0.02806
246480,0.0,0.007,0.0,0.02772
246540,0.0,0.008,0.0,0.02204
246600,0.0,0.007,0.28,0.017759999999999998
246660,0.0,0.007,0.0,0.011309999999999999
246720,0.0,0.005,0.0,0.01697
246780,0.0,0.005,0.0,0.020469999999999995
246840,0.0,0.004,0.0,0.01351
246900,0.0,0.007,0.283,0.03036
246960,0.0,0.006,0.0,0.034609999999999995
247020,0.0,0.008,0.0,0.0132
247080,0.0,0.008,0.0,0.03192
247140,0.0,0.011,0.0,0.032420000000000004
247200,0.0,0.004,0.285,0.015809999999999998
247260,0.0,0.005,0.0,0.013919999999999998
247320,0.0,0.007,0.0,0.0274
247380,0.0,0.006,0.0,0.02213
247440,0.0,0.006,0.0,0.02063
247500,0.0,0.004,0.288,0.01704
247560,0.0,0.006,0.0,0.01926
247620,0.0,0.006,0.0,0.02438
247680,0.0,0.006,0.0,0.015499999999999998
247740,0.0,0.007,0.0,0.015210000000000001
247800,0.0,0.009,0.317,0.02507
247860,0.0,0.009,0.0,0.01088
247920,0.0,0.008,0.0,0.01354
247980,0.0,0.008,0.0,0.0084
248040,0.0,0.008,0.0,0.08067
248100,0.0,0.01,0.288,0.02502
248160,0.0,0.009,0.0,0.01729
248220,0.0,0.008,0.0,0.01911
248280,0.0,0.01,0.0,0.021299999999999996
248340,0.0,0.009,0.0,0.020450000000000003
248400,0.0,0.008,0.281,0.01325
248460,0.0,0.009,0.0,0.03229
248520,0.0,0.009,0.0,0.01617
248580,0.0,0.009,0.0,0.017990000000000003
248640,0.0,0.011,0.0,0.02608
248700,0.0,0.009,0.32,0.010679999999999999
248760,0.0,0.01,0.0,0.0155
248820,0.0,0.007,0.0,0.015189999999999999
248880,0.0,0.007,0.0,0.014690000000000002
248940,0.0,0.015,0.0,0.041519999999999994
249000,0.0,0.007,0.325,0.01226
249060,0.0,0.006,0.0,0.01848
249120,0.0,0.008,0.0,0.05217000000000001
249180,0.0,0.007,0.0,0.021880000000000004
249240,0.0,0.007,0.0,0.00814
249300,0.0,0.008,0.317,0.01739
249360,0.0,0.007,0.0,0.017070000000000002
249420,0.0,0.008,0.0,0.019219999999999998
249480,0.0,0.007,0.0,0.01558
249540,0.0,0.008,0.0,0.017030000000000003
249600,0.0,0.007,0.294,0.02027
249660,0.0,0.009,0.0,0.020220000000000002
249720,0.0,0.007,0.0,0.09330000000000001
249780,0.0,0.007,0.0,0.0212
249840,0.0,0.011,0.0,0.0236
249900,0.0,0.007,0.288,0.0155
249960,0.0,0.006,0.0,0.021100000000000004
250020,0.0,0.006,0.0,0.013560000000000001
250080,0.0,0.006,0.0,0.00885
250140,0.0,0.006,0.0,0.01197
250200,0.0,0.006,0.364,0.0236
250260,0.0,0.005,0.0,0.01612
250320,0.0,0.005,0.0,0.018549999999999997
250380,0.0,0.005,0.0,0.00836
250440,0.0,0.005,0.0,0.01344
250500,0.0,0.005,0.39,0.010939999999999998
250560,0.0,0.005,0.0,0.01264
250620,0.0,0.008,0.0,0.01623
250680,0.0,0.005,0.0,0.024809999999999992
250740,0.0,0.006,0.0,0.01185
250800,0.0,0.007,0.285,0.01787
250860,0.0,0.005,0.0,0.02565
250920,0.0,0.008,0.0,0.021769999999999998
250980,0.0,0.006,0.0,0.01822
251040,0.0,0.008,0.0,0.014629999999999999
251100,0.0,0.007,0.315,0.01595
251160,0.0,0.008,0.0,0.035239999999999994
251220,0.0,0.007,0.0,0.00657
251280,0.0,0.007,0.0,0.018789999999999998
251340,0.0,0.006,0.0,0.01138
251400,0.0,0.007,0.296,0.0205
251460,0.0,0.007,0.0,0.008709999999999999
251520,0.0,0.006,0.0,0.01593
251580,0.0,0.006,0.0,0.0065699999999999995
251640,0.0,0.007,0.0,0.00364
251700,0.0,0.006,0.296,0.01122
251760,0.0,0.006,0.0,0.017120000000000003
251820,0.0,0.011,0.0,0.02314
251880,0.0,0.007,0.0,0.027910000000000004
251940,0.0,0.006,0.0,0.00987
252000,0.0,0.009,0.308,0.01762
252060,0.0,0.006,0.0,0.01933
252120,0.0,0.01,0.0,0.03043
252180,0.0,0.009,0.0,0.00783
252240,0.0,0.011,0.0,0.03202
252300,0.0,0.007,0.314,0.00998
252360,0.0,0.006,0.0,0.01113
252420,0.0,0.006,0.0,0.01836
252480,0.0,0.006,0.0,0.015690000000000003
252540,0.0,0.008,0.0,0.01855
252600,0.0,0.006,0.346,0.0074800000000000005
252660,0.0,0.006,0.0,0.012970000000000002
252720,0.0,0.006,0.0,0.00639
252780,0.0,0.008,0.0,0.00601
252840,0.0,0.008,0.0,0.07216
252900,0.0,0.006,0.302,0.010679999999999999
252960,0.0,0.006,0.0,0.01645
253020,0.0,0.005,0.0,0.009940000000000001
253080,0.0,0.005,0.0,0.020489999999999998
253140,0.0,0.004,0.0,0.013019999999999999
253200,0.0,0.004,0.299,0.00581
253260,0.0,0.004,0.0,0.01675
253320,0.0,0.007,0.0,0.018330000000000003
253380,0.0,0.006,0.0,0.00602
