sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
219780,0.0,0.004,0.0,0.014249999999999999
219840,0.0,0.005,0.0,0.019540000000000002
219900,0.0,0.006,0.303,0.01418
219960,0.0,0.005,0.0,0.014519999999999998
220020,0.0,0.005,0.0,0.01921
220080,0.0,0.006,0.0,0.026269999999999995
220140,0.0,0.005,0.0,0.01212
220200,0.0,0.006,0.305,0.01931
220260,0.0,0.005,0.0,0.010360000000000001
220320,0.0,0.008,0.0,0.03371
220380,0.0,0.006,0.0,0.05382
220440,0.0,0.008,0.0,0.01008
220500,0.0,0.007,0.377,0.02505
220560,0.0,0.006,0.0,0.00769
220620,0.0,0.007,0.0,0.01971
220680,0.0,0.007,0.0,0.01501
220740,0.0,0.008,0.0,0.030119999999999997
220800,0.0,0.006,0.317,0.00852
220860,0.0,0.005,0.0,0.01498
220920,0.0,0.008,0.0,0.02431
220980,0.0,0.006,0.0,0.01256
221040,0.0,0.007,0.0,0.01508
221100,0.0,0.005,0.341,0.010180000000000002
221160,0.0,0.004,0.0,0.01201
221220,0.0,0.005,0.0,0.02131
221280,0.0,0.006,0.0,0.01209
221340,0.0,0.006,0.0,0.014379999999999999
221400,0.0,0.005,0.284,0.0074199999999999995
221460,0.0,0.005,0.0,0.01626
221520,0.0,0.004,0.0,0.01663
221580,0.0,0.006,0.0,0.009729999999999999
221640,0.0,0.005,0.0,0.009819999999999999
221700,0.0,0.005,0.312,0.014419999999999999
221760,0.0,0.004,0.0,0.00971
221820,0.0,0.004,0.0,0.0215
221880,0.0,0.004,0.0,0.0121
221940,0.0,0.004,0.0,0.016669999999999997
222000,0.0,0.004,0.349,0.00948
222060,0.0,0.007,0.0,0.01975
222120,0.0,0.007,0.0,0.03087
222180,0.0,0.004,0.0,0.01939
222240,0.0,0.003,0.0,0.01883
222300,0.0,0.002,0.39,0.01162
222360,0.0,0.002,0.0,0.00987
222420,0.0,0.002,0.0,0.01581
222480,0.0,0.002,0.0,0.01167
222540,0.0,0.003,0.0,0.01678
222600,0.0,0.002,0.348,0.016069999999999997
222660,0.0,0.001,0.0,0.01664
222720,0.0,0.003,0.0,0.02479
222780,0.0,0.002,0.0,0.01461
222840,0.0,0.003,0.0,0.0213
222900,0.0,0.004,0.295,0.01223
222960,0.0,0.002,0.0,0.012400000000000001
223020,0.0,0.003,0.0,0.02181
223080,0.0,0.004,0.0,0.019440000000000002
223140,0.0,0.003,0.0,0.00985
223200,0.0,0.003,0.302,0.028880000000000006
223260,0.0,0.003,0.0,0.010039999999999999
223320,0.0,0.003,0.0,0.011030000000000002
223380,0.0,0.004,0.0,0.02133
223440,0.0,0.004,0.0,0.01914
223500,0.0,0.004,0.286,0.014879999999999997
223560,0.0,0.004,0.0,0.01242
223620,0.0,0.003,0.0,0.07316
223680,0.0,0.003,0.0,0.00828
223740,0.0,0.004,0.0,0.009680000000000001
223800,0.0,0.002,0.385,0.01226
223860,0.0,0.003,0.0,0.00668
223920,0.0,0.003,0.0,0.015170000000000001
223980,0.0,0.003,0.0,0.00878
224040,0.0,0.004,0.0,0.01344
224100,0.0,0.003,0.378,0.00869
224160,0.0,0.005,0.0,0.01754
224220,0.0,0.003,0.0,0.024139999999999998
224280,0.0,0.003,0.0,0.023940000000000003
224340,0.0,0.003,0.0,0.023780000000000003
224400,0.0,0.003,0.342,0.025709999999999997
224460,0.0,0.003,0.0,0.03008
224520,0.0,0.003,0.0,0.01252
224580,0.0,0.003,0.0,0.012660000000000001
224640,0.0,0.003,0.0,0.02708
224700,0.0,0.004,0.294,0.02014
224760,0.0,0.007,0.0,0.01736
224820,0.0,0.003,0.0,0.0123
224880,0.0,0.004,0.0,0.01702
224940,0.0,0.003,0.0,0.0169
225000,0.0,0.003,0.302,0.10638999999999998
225060,0.0,0.003,0.0,0.01439
225120,0.0,0.002,0.0,0.012
225180,0.0,0.005,0.0,0.018779999999999998
225240,0.0,0.002,0.0,0.00721
225300,0.0,0.003,0.298,0.022340000000000002
225360,0.0,0.001,0.0,0.014979999999999999
225420,0.0,0.001,0.0,0.01831
225480,0.0,0.003,0.0,0.01651
225540,0.0,0.003,0.0,0.007470000000000001
225600,0.0,0.006,0.414,0.02132
225660,0.0,0.004,0.0,0.01056
225720,0.0,0.005,0.0,0.0156
225780,0.0,0.004,0.0,0.0252
225840,0.0,0.004,0.0,0.01338
225900,0.0,0.004,0.407,0.018390000000000004
225960,0.0,0.004,0.0,0.01576
226020,0.0,0.004,0.0,0.012889999999999999
226080,0.0,0.006,0.0,0.029199999999999997
226140,0.0,0.007,0.0,0.03237
226200,0.0,0.004,0.288,0.02708
226260,0.0,0.003,0.0,0.01553
226320,0.0,0.003,0.0,0.02262
226380,0.0,0.003,0.0,0.014879999999999999
226440,0.0,0.004,0.0,0.01712
226500,0.0,0.004,0.287,0.02932
226560,0.0,0.004,0.0,0.01702
226620,0.0,0.003,0.0,0.010190000000000001
226680,0.0,0.004,0.0,0.01738
226740,0.0,0.003,0.0,0.00746
226800,0.0,0.004,0.308,0.0118
226860,0.0,0.003,0.0,0.00723
226920,0.0,0.002,0.0,0.00507
226980,0.0,0.003,0.0,0.0211
227040,0.0,0.003,0.0,0.0257
227100,0.0,0.002,0.305,0.01907
227160,0.0,0.002,0.0,0.01026
227220,0.0,0.002,0.0,0.01203
227280,0.0,0.002,0.0,0.02141
227340,0.0,0.002,0.0,0.01734
227400,0.0,0.004,0.44,0.02881
227460,0.0,0.002,0.0,0.00902
227520,0.0,0.002,0.0,0.032319999999999995
227580,0.0,0.002,0.0,0.00844
227640,0.0,0.013,0.0,0.043489999999999994
227700,0.0,0.004,0.321,0.02458
227760,0.0,0.002,0.0,0.02427
227820,0.0,0.002,0.0,0.00284
227880,0.0,0.002,0.0,0.017130000000000003
227940,0.0,0.003,0.0,0.021859999999999997
228000,0.0,0.002,0.285,0.02275
228060,0.0,0.002,0.0,0.02211
228120,0.0,0.002,0.0,0.023470000000000005
228180,0.0,0.003,0.0,0.012559999999999998
228240,0.0,0.002,0.0,0.02445
228300,0.0,0.003,0.288,0.017269999999999997
228360,0.0,0.002,0.0,0.02091
228420,0.0,0.006,0.0,0.032810000000000006
228480,0.0,0.002,0.0,0.01813
228540,0.0,0.002,0.0,0.00789
228600,0.0,0.005,0.293,0.01042
228660,0.0,0.002,0.0,0.015109999999999998
228720,0.0,0.003,0.0,0.012709999999999999
228780,0.0,0.003,0.0,0.01696
228840,0.0,0.003,0.0,0.014410000000000001
228900,0.0,0.001,0.342,0.009600000000000001
228960,0.0,0.002,0.0,0.0188
229020,0.0,0.002,0.0,0.02319
229080,0.0,0.003,0.0,0.025079999999999998
229140,0.0,0.006,0.0,0.052410000000000005
229200,0.0,0.002,0.314,0.01722
229260,0.0,0.002,0.0,0.00833
229320,0.0,0.004,0.0,0.07730000000000001
229380,0.0,0.006,0.0,0.0283
229440,0.0,0.002,0.0,0.01483
229500,0.0,0.002,0.294,0.024739999999999995
229560,0.0,0.003,0.0,0.02742
229620,0.0,0.005,0.0,0.02521
229680,0.0,0.003,0.0,0.026250000000000002
229740,0.0,0.003,0.0,0.01967
229800,0.0,0.003,0.284,0.00989
229860,0.0,0.003,0.0,0.01926
229920,0.0,0.003,0.0,0.00755
229980,0.0,0.003,0.0,0.019430000000000003
230040,0.0,0.004,0.0,0.023000000000000003
230100,0.0,0.003,0.289,0.01756
230160,0.0,0.004,0.0,0.01018
230220,0.0,0.003,0.0,0.01253
230280,0.0,0.004,0.0,0.00988
230340,0.0,0.003,0.0,0.01467
230400,0.0,0.004,0.333,0.01676
230460,0.0,0.003,0.0,0.01452
230520,0.0,0.003,0.0,0.009680000000000001
230580,0.0,0.003,0.0,0.012459999999999999
230640,0.0,0.004,0.0,0.02129
230700,0.0,0.003,0.298,0.02288
230760,0.0,0.005,0.0,0.034159999999999996
230820,0.0,0.005,0.0,0.02998
230880,0.0,0.003,0.0,0.01621
230940,0.0,0.004,0.0,0.03019
231000,0.0,0.002,0.301,0.017920000000000002
231060,0.0,0.004,0.0,0.02228
231120,0.0,0.004,0.0,0.02907
231180,0.0,0.004,0.0,0.03263
231240,0.0,0.005,0.0,0.02018
231300,0.0,0.007,0.289,0.02895
231360,0.0,0.003,0.0,0.022109999999999998
231420,0.0,0.002,0.0,0.01999
231480,0.0,0.002,0.0,0.015300000000000001
231540,0.0,0.002,0.0,0.0
231600,0.0,0.003,0.288,0.019079999999999996
231660,0.0,0.003,0.0,0.024670000000000004
231720,0.0,0.002,0.0,0.01239
231780,0.0,0.002,0.0,0.01461
231840,0.0,0.002,0.0,0.01724
231900,0.0,0.002,0.328,0.01947
231960,0.0,0.002,0.0,0.026389999999999997
232020,0.0,0.002,0.0,0.00521
232080,0.0,0.002,0.0,0.01452
232140,0.0,0.003,0.0,0.02864
232200,0.0,0.002,0.284,0.00998
232260,0.0,0.002,0.0,0.01472
232320,0.0,0.003,0.0,0.00942
232380,0.0,0.002,0.0,0.019200000000000002
232440,0.0,0.002,0.0,0.01675
232500,0.0,0.002,0.332,0.00523
232560,0.0,0.003,0.0,0.024450000000000003
232620,0.0,0.002,0.0,0.0108
232680,0.0,0.003,0.0,0.020199999999999996
232740,0.0,0.002,0.0,0.015099999999999999
232800,0.0,0.003,0.376,0.02194
232860,0.0,0.002,0.0,0.03139
232920,0.0,0.004,0.0,0.01696
232980,0.0,0.002,0.0,0.016919999999999998
233040,0.0,0.002,0.0,0.02323
233100,0.0,0.002,0.287,0.0201
233160,0.0,0.003,0.0,0.02398
233220,0.0,0.002,0.0,0.01037
233280,0.0,0.003,0.0,0.0245
233340,0.0,0.003,0.0,0.01271
233400,0.0,0.003,0.29,0.01671
233460,0.0,0.002,0.0,0.0077
233520,0.0,0.001,0.0,0.007500000000000001
233580,0.0,0.001,0.0,0.009899999999999999
233640,0.0,0.002,0.0,0.01394
233700,0.0,0.001,0.331,0.011640000000000001
233760,0.0,0.002,0.0,0.0101
233820,0.0,0.002,0.0,0.019610000000000002
233880,0.0,0.001,0.0,0.014079999999999999
233940,0.0,0.003,0.0,0.01619
234000,0.0,0.001,0.283,0.014259999999999998
234060,0.0,0.002,0.0,0.01847
234120,0.0,0.003,0.0,0.02135
234180,0.0,0.002,0.0,0.023329999999999997
234240,0.0,0.002,0.0,0.10041
234300,0.0,0.002,0.342,0.02797
234360,0.0,0.002,0.0,0.00836
234420,0.0,0.002,0.0,0.02607
234480,0.0,0.003,0.0,0.020059999999999998
234540,0.0,0.003,0.0,0.009840000000000002
234600,0.0,0.003,0.386,0.02409
234660,0.0,0.003,0.0,0.02409
234720,0.0,0.003,0.0,0.01555
234780,0.0,0.009,0.0,0.03276
234840,0.0,0.005,0.0,0.01779
234900,0.0,0.003,0.286,0.02049
234960,0.0,0.003,0.0,0.02386
235020,0.0,0.006,0.0,0.024010000000000004
235080,0.0,0.005,0.0,0.030279999999999998
235140,0.0,0.008,0.0,0.02331
235200,0.0,0.005,0.33,0.02018
235260,0.0,0.004,0.0,0.015349999999999999
235320,0.0,0.006,0.0,0.02765
235380,0.0,0.007,0.0,0.02535
235440,0.0,0.01,0.0,0.10108
235500,0.0,0.006,0.287,0.03108
235560,0.0,0.006,0.0,0.02709
235620,0.0,0.004,0.0,0.012780000000000001
235680,0.0,0.004,0.0,0.020499999999999997
235740,0.0,0.008,0.0,0.02965
235800,0.0,0.009,0.287,0.03515
235860,0.0,0.006,0.0,0.0212
235920,0.0,0.011,0.0,0.06699
235980,0.0,0.005,0.0,0.036489999999999995
236040,0.0,0.009,0.0,0.04187
236100,0.0,0.006,0.372,0.0295
236160,0.0,0.006,0.0,0.024690000000000004
236220,0.0,0.006,0.0,0.027000000000000003
236280,0.0,0.008,0.0,0.024589999999999997
236340,0.0,0.013,0.0,0.03188
236400,0.0,0.008,0.287,0.037590000000000005
236460,0.0,0.007,0.0,0.04323
236520,0.0,0.009,0.0,0.029730000000000003
236580,0.0,0.007,0.0,0.02675
236640,0.0,0.005,0.0,0.03631
236700,0.0,0.006,0.323,0.033319999999999995
236760,0.0,0.005,0.0,0.02292
236820,0.0,0.006,0.0,0.015090000000000001
236880,0.0,0.005,0.0,0.01751
236940,0.0,0.005,0.0,0.01336
237000,0.0,0.006,0.286,0.01719
237060,0.0,0.003,0.0,0.023899999999999998
237120,0.0,0.004,0.0,0.00285
237180,0.0,0.003,0.0,0.029769999999999994
237240,0.0,0.004,0.0,0.03518
237300,0.0,0.009,0.3,0.02414
237360,0.0,0.006,0.0,0.01995
237420,0.0,0.019,0.0,0.024730000000000002
237480,0.0,0.004,0.0,0.010660000000000001
237540,0.0,0.006,0.0,0.040819999999999995
237600,0.0,0.006,0.291,0.01922
237660,0.0,0.014,0.0,0.060439999999999994
237720,0.0,0.008,0.0,0.03587
237780,0.0,0.006,0.0,0.13424999999999998
237840,0.0,0.008,0.0,0.026990000000000004
237900,0.0,0.009,0.327,0.03132
237960,0.0,0.005,0.0,0.022410000000000003
238020,0.0,0.005,0.0,0.027479999999999997
238080,0.0,0.007,0.0,0.033299999999999996
238140,0.0,0.007,0.0,0.044199999999999996
238200,0.0,0.009,0.29,0.045529999999999994
238260,0.0,0.005,0.0,0.03338000000000001
238320,0.0,0.007,0.0,0.01076
238380,0.0,0.007,0.0,0.02744
238440,0.0,0.007,0.0,0.03994999999999999
238500,0.0,0.005,0.286,0.03048
238560,0.0,0.007,0.0,0.023150000000000004
238620,0.0,0.007,0.0,0.02317
238680,0.0,0.005,0.0,0.02641
238740,0.0,0.007,0.0,0.024069999999999998
238800,0.0,0.007,0.309,0.044460000000000006
238860,0.0,0.005,0.0,0.01941
238920,0.0,0.008,0.0,0.018740000000000003
238980,0.0,0.007,0.0,0.03817
239040,0.0,0.005,0.0,0.03045
239100,0.0,0.005,0.386,0.023770000000000003
239160,0.0,0.007,0.0,0.029089999999999998
239220,0.0,0.005,0.0,0.03098
239280,0.0,0.005,0.0,0.04422
239340,0.0,0.005,0.0,0.03587
239400,0.0,0.005,0.328,0.017570000000000002
239460,0.0,0.005,0.0,0.02165
239520,0.0,0.005,0.0,0.028650000000000002
239580,0.0,0.005,0.0,0.024329999999999997
239640,0.0,0.009,0.0,0.031529999999999996
239700,0.0,0.005,0.282,0.03197
239760,0.0,0.006,0.0,0.03837
239820,0.0,0.005,0.0,0.0231
239880,0.0,0.004,0.0,0.03666
239940,0.0,0.007,0.0,0.042640000000000004
240000,0.0,0.005,0.287,0.02924
240060,0.0,0.004,0.0,0.03406
240120,0.0,0.004,0.0,0.020470000000000002
240180,0.0,0.005,0.0,0.020390000000000002
240240,0.0,0.006,0.0,0.03037
240300,0.0,0.01,0.376,0.032330000000000005
240360,0.0,0.003,0.0,0.026700000000000005
240420,0.0,0.005,0.0,0.028729999999999995
240480,0.0,0.006,0.0,0.028390000000000006
240540,0.0,0.004,0.0,0.036610000000000004
240600,0.0,0.003,0.388,0.024499999999999994
240660,0.0,0.004,0.0,0.02674
240720,0.0,0.003,0.0,0.026189999999999998
240780,0.0,0.006,0.0,0.02056
240840,0.0,0.004,0.0,0.06208999999999999
240900,0.0,0.003,0.334,0.03577
240960,0.0,0.004,0.0,0.02599
241020,0.0,0.006,0.0,0.05506000000000001
241080,0.0,0.006,0.0,0.03125
241140,0.0,0.006,0.0,0.027809999999999998
241200,0.0,0.004,0.296,0.03609
241260,0.0,0.007,0.0,0.03711
241320,0.0,0.006,0.0,0.01909
241380,0.0,0.004,0.0,0.026010000000000002
241440,0.0,0.005,0.0,0.01718
241500,0.0,0.005,0.292,0.024960000000000003
241560,0.0,0.004,0.0,0.01727
241620,0.0,0.005,0.0,0.019309999999999997
241680,0.0,0.003,0.0,0.0123
241740,0.0,0.005,0.0,0.02413
241800,0.0,0.006,0.38,0.024849999999999997
241860,0.0,0.003,0.0,0.015099999999999999
241920,0.0,0.003,0.0,0.01465
241980,0.0,0.005,0.0,0.0172
242040,0.0,0.005,0.0,0.019639999999999998
242100,0.0,0.005,0.391,0.014700000000000001
242160,0.0,0.006,0.0,0.028460000000000006
242220,0.0,0.007,0.0,0.02583
242280,0.0,0.006,0.0,0.02604
242340,0.0,0.006,0.0,0.0218
242400,0.0,0.007,0.325,0.01867
242460,0.0,0.008,0.0,0.03014
242520,0.0,0.007,0.0,0.01897
242580,0.0,0.006,0.0,0.0199
242640,0.0,0.008,0.0,0.02614
242700,0.0,0.006,0.283,0.04691
242760,0.0,0.006,0.0,0.02693
242820,0.0,0.006,0.0,0.01772
242880,0.0,0.007,0.0,0.022439999999999998
242940,0.0,0.007,0.0,0.019580000000000004
243000,0.0,0.006,0.28,0.019469999999999998
243060,0.0,0.005,0.0,0.01012
243120,0.0,0.006,0.0,0.02863
243180,0.0,0.006,0.0,0.00973
243240,0.0,0.003,0.0,0.02792
243300,0.0,0.004,0.287,0.016579999999999998
243360,0.0,0.009,0.0,0.01197
243420,0.0,0.004,0.0,0.026930000000000003
243480,0.0,0.003,0.0,0.03231
243540,0.0,0.003,0.0,0.011729999999999999
243600,0.0,0.004,0.295,0.026199999999999998
243660,0.0,0.015,0.0,0.06134
243720,0.0,0.004,0.0,0.023969999999999998
243780,0.0,0.005,0.0,0.027639999999999994
243840,0.0,0.003,0.0,0.01062
243900,0.0,0.003,0.341,0.02029
243960,0.0,0.004,0.0,0.01836
244020,0.0,0.003,0.0,0.01165
244080,0.0,0.005,0.0,0.01807
244140,0.0,0.002,0.0,0.01955
244200,0.0,0.002,0.287,0.01623
244260,0.0,0.002,0.0,0.00695
244320,0.0,0.005,0.0,0.029510000000000005
244380,0.0,0.003,0.0,0.01848
244440,0.0,0.002,0.0,0.0050100000000000006
244500,0.0,0.003,0.285,0.02287
244560,0.0,0.002,0.0,0.01697
244620,0.0,0.002,0.0,0.00482
244680,0.0,0.002,0.0,0.01355
244740,0.0,0.002,0.0,0.01377
244800,0.0,0.003,0.281,0.01805
244860,0.0,0.002,0.0,0.015809999999999998
244920,0.0,0.002,0.0,0.012259999999999998
244980,0.0,0.002,0.0,0.02709
245040,0.0,0.002,0.0,0.018850000000000002
245100,0.0,0.002,0.315,0.02259
245160,0.0,0.002,0.0,0.01466
245220,0.0,0.004,0.0,0.030839999999999996
245280,0.0,0.004,0.0,0.01896
245340,0.0,0.003,0.0,0.0072
245400,0.0,0.002,0.359,0.016050000000000002
245460,0.0,0.005,0.0,0.021210000000000003
245520,0.0,0.004,0.0,0.026469999999999994
245580,0.0,0.002,0.0,0.01067
245640,0.0,0.002,0.0,0.022119999999999997
245700,0.0,0.002,0.292,0.014179999999999998
245760,0.0,0.002,0.0,0.014700000000000001
245820,0.0,0.002,0.0,0.0118
245880,0.0,0.002,0.0,0.00502
245940,0.0,0.008,0.0,0.02195
246000,0.0,0.003,0.294,0.02295
246060,0.0,0.005,0.0,0.01642
246120,0.0,0.002,0.0,0.027219999999999998
246180,0.0,0.002,0.0,0.01131
246240,0.0,0.003,0.0,0.023229999999999997
246300,0.0,0.002,0.285,0.010509999999999999
246360,0.0,0.002,0.0,0.01189
246420,0.0,0.002,0.0,0.02724
246480,0.0,0.002,0.0,0.02552
246540,0.0,0.003,0.0,0.018300000000000004
246600,0.0,0.003,0.316,0.01613
246660,0.0,0.002,0.0,0.01004
246720,0.0,0.002,0.0,0.014420000000000002
246780,0.0,0.003,0.0,0.018130000000000004
246840,0.0,0.003,0.0,0.01147
246900,0.0,0.002,0.364,0.027010000000000003
246960,0.0,0.004,0.0,0.04331
247020,0.0,0.002,0.0,0.01218
247080,0.0,0.003,0.0,0.02342
247140,0.0,0.005,0.0,0.023389999999999998
247200,0.0,0.002,0.38,0.01447
247260,0.0,0.004,0.0,0.013609999999999999
247320,0.0,0.002,0.0,0.01056
247380,0.0,0.002,0.0,0.014870000000000001
247440,0.0,0.003,0.0,0.016810000000000002
247500,0.0,0.003,0.291,0.013929999999999998
247560,0.0,0.002,0.0,0.01559
247620,0.0,0.002,0.0,0.022680000000000006
247680,0.0,0.002,0.0,0.01375
247740,0.0,0.002,0.0,0.01359
247800,0.0,0.002,0.286,0.027450000000000002
247860,0.0,0.002,0.0,0.009550000000000001
247920,0.0,0.002,0.0,0.01143
247980,0.0,0.002,0.0,0.00701
248040,0.0,0.002,0.0,0.03455
248100,0.0,0.002,0.291,0.02241
248160,0.0,0.003,0.0,0.016380000000000002
248220,0.0,0.002,0.0,0.01625
248280,0.0,0.002,0.0,0.021720000000000003
248340,0.0,0.003,0.0,0.018019999999999998
248400,0.0,0.002,0.322,0.012589999999999999
248460,0.0,0.002,0.0,0.02929
248520,0.0,0.003,0.0,0.01431
248580,0.0,0.006,0.0,0.08106
248640,0.0,0.003,0.0,0.014009999999999998
248700,0.0,0.003,0.352,0.00907
248760,0.0,0.003,0.0,0.012679999999999999
248820,0.0,0.002,0.0,0.012110000000000001
248880,0.0,0.002,0.0,0.01249
248940,0.0,0.002,0.0,0.02277
249000,0.0,0.003,0.339,0.010379999999999999
249060,0.0,0.004,0.0,0.01619
249120,0.0,0.003,0.0,0.01612
249180,0.0,0.004,0.0,0.02045
249240,0.0,0.003,0.0,0.06149
249300,0.0,0.003,0.289,0.0165
249360,0.0,0.003,0.0,0.01644
249420,0.0,0.003,0.0,0.01841
249480,0.0,0.003,0.0,0.013989999999999999
249540,0.0,0.003,0.0,0.01661
249600,0.0,0.004,0.29,0.018989999999999996
249660,0.0,0.003,0.0,0.01882
249720,0.0,0.003,0.0,0.01234
249780,0.0,0.007,0.0,0.018879999999999997
249840,0.0,0.006,0.0,0.020999999999999998
249900,0.0,0.006,0.323,0.01999
249960,0.0,0.004,0.0,0.01871
250020,0.0,0.003,0.0,0.011889999999999998
250080,0.0,0.003,0.0,0.0072
250140,0.0,0.004,0.0,0.010010000000000002
250200,0.0,0.005,0.295,0.02346
250260,0.0,0.005,0.0,0.01423
250320,0.0,0.004,0.0,0.01621
250380,0.0,0.004,0.0,0.00712
250440,0.0,0.004,0.0,0.01428
250500,0.0,0.004,0.375,0.009579999999999998
250560,0.0,0.004,0.0,0.009980000000000001
250620,0.0,0.006,0.0,0.014329999999999999
250680,0.0,0.005,0.0,0.02378
250740,0.0,0.004,0.0,0.00966
250800,0.0,0.005,0.346,0.01722
250860,0.0,0.004,0.0,0.0252
250920,0.0,0.004,0.0,0.018759999999999995
250980,0.0,0.004,0.0,0.01697
251040,0.0,0.004,0.0,0.01218
251100,0.0,0.004,0.287,0.02083
251160,0.0,0.007,0.0,0.03192
251220,0.0,0.004,0.0,0.005039999999999999
251280,0.0,0.005,0.0,0.09795000000000002
251340,0.0,0.004,0.0,0.01355
251400,0.0,0.004,0.329,0.01871
251460,0.0,0.005,0.0,0.00723
251520,0.0,0.005,0.0,0.014419999999999999
251580,0.0,0.005,0.0,0.0051199999999999996
251640,0.0,0.004,0.0,0.00277
251700,0.0,0.004,0.285,0.01278
251760,0.0,0.006,0.0,0.01609
251820,0.0,0.004,0.0,0.0137
251880,0.0,0.006,0.0,0.01844
251940,0.0,0.003,0.0,0.00727
252000,0.0,0.005,0.291,0.0164
252060,0.0,0.004,0.0,0.0164
252120,0.0,0.004,0.0,0.01397
252180,0.0,0.004,0.0,0.00291
252240,0.0,0.005,0.0,0.02384
252300,0.0,0.004,0.363,0.007529999999999999
252360,0.0,0.004,0.0,0.010069999999999999
252420,0.0,0.005,0.0,0.01712
252480,0.0,0.004,0.0,0.014619999999999998
252540,0.0,0.005,0.0,0.016669999999999997
252600,0.0,0.004,0.355,0.0053
252660,0.0,0.004,0.0,0.0132
252720,0.0,0.004,0.0,0.00549
252780,0.0,0.005,0.0,0.005549999999999999
252840,0.0,0.004,0.0,0.008140000000000001
252900,0.0,0.006,0.339,0.01483
252960,0.0,0.005,0.0,0.014620000000000001
253020,0.0,0.004,0.0,0.008979999999999998
253080,0.0,0.004,0.0,0.017959999999999997
253140,0.0,0.003,0.0,0.013139999999999999
253200,0.0,0.004,0.3,0.0050100000000000006
253260,0.0,0.002,0.0,0.01581
253320,0.0,0.003,0.0,0.01604
253380,0.0,0.004,0.0,0.00494
253440,0.0,0.016,0.0,0.07886
253500,0.0,0.003,0.29,0.01423
253560,0.0,0.006,0.0,0.010610000000000001
253620,0.0,0.003,0.0,0.0069299999999999995
253680,0.0,0.001,0.0,0.00494
253740,0.0,0.001,0.0,0.01154
253800,0.0,0.001,0.304,0.0048400000000000006
253860,0.0,0.001,0.0,0.011540000000000002
253920,0.0,0.001,0.0,0.01205
253980,0.0,0.001,0.0,0.01781
254040,0.0,0.001,0.0,0.00919
254100,0.0,0.001,0.305,0.00257
254160,0.0,0.002,0.0,0.01871
254220,0.0,0.002,0.0,0.01501
254280,0.0,0.002,0.0,0.021619999999999997
254340,0.0,0.001,0.0,0.01483
254400,0.0,0.001,0.366,0.0186
254460,0.0,0.004,0.0,0.018660000000000003
254520,0.0,0.001,0.0,0.00503
254580,0.0,0.003,0.0,0.00506
254640,0.0,0.001,0.0,0.00494
254700,0.0,0.001,0.309,0.01222
254760,0.0,0.001,0.0,0.00265
254820,0.0,0.003,0.0,0.08407999999999999
254880,0.0,0.001,0.0,0.00493
254940,0.0,0.001,0.0,0.01144
255000,0.0,0.001,0.31,0.00763
255060,0.0,0.001,0.0,0.01021
255120,0.0,0.001,0.0,0.01153
255180,0.0,0.001,0.0,0.011609999999999999
255240,0.0,0.001,0.0,0.00499
255300,0.0,0.003,0.303,0.01153
255360,0.0,0.001,0.0,0.00272
255420,0.0,0.001,0.0,0.00729
255480,0.0,0.001,0.0,0.00948
255540,0.0,0.004,0.0,0.007130000000000001
255600,0.0,0.001,0.284,0.00267
255660,0.0,0.001,0.0,0.00267
255720,0.0,0.001,0.0,0.00936
255780,0.0,0.001,0.0,0.0
255840,0.0,0.001,0.0,0.0
255900,0.0,0.001,0.31,0.0
255960,0.0,0.001,0.0,0.00268
256020,0.0,0.002,0.0,0.00275
256080,0.0,0.001,0.0,0.00372
256140,0.0,0.001,0.0,0.00464
256200,0.0,0.001,0.345,0.0
256260,0.0,0.001,0.0,0.0
256320,0.0,0.001,0.0,0.0
256380,0.0,0.001,0.0,0.00323
256440,0.0,0.003,0.0,0.00569
256500,0.0,0.005,0.292,0.01214
256560,0.0,0.001,0.0,0.00692
256620,0.0,0.001,0.0,0.0
256680,0.0,0.001,0.0,0.00487
256740,0.0,0.001,0.0,0.00481
256800,0.0,0.002,0.366,0.00436
256860,0.0,0.001,0.0,0.0
256920,0.0,0.001,0.0,0.00269
256980,0.0,0.001,0.0,0.0028
257040,0.0,0.001,0.0,0.0
257100,0.0,0.001,0.291,0.00275
257160,0.0,0.001,0.0,0.00267
257220,0.0,0.001,0.0,0.00255
257280,0.0,0.001,0.0,0.00275
257340,0.0,0.001,0.0,0.0
257400,0.0,0.002,0.291,0.005169999999999999
257460,0.0,0.001,0.0,0.00253
257520,0.0,0.001,0.0,0.00263
257580,0.0,0.001,0.0,0.00488
257640,0.0,0.001,0.0,0.006999999999999999
257700,0.0,0.001,0.313,0.0
257760,0.0,0.001,0.0,0.014259999999999998
257820,0.0,0.001,0.0,0.0
257880,0.0,0.001,0.0,0.0
257940,0.0,0.001,0.0,0.00262
258000,0.0,0.001,0.319,0.00686
258060,0.0,0.001,0.0,0.00498
258120,0.0,0.001,0.0,0.00462
258180,0.0,0.001,0.0,0.0
258240,0.0,0.001,0.0,0.0
258300,0.0,0.001,0.296,0.00272
258360,0.0,0.001,0.0,0.00271
258420,0.0,0.001,0.0,0.0027
258480,0.0,0.001,0.0,0.00479
258540,0.0,0.001,0.0,0.00269
258600,0.0,0.001,0.315,0.0
258660,0.0,0.001,0.0,0.0
258720,0.0,0.001,0.0,0.0
258780,0.0,0.001,0.0,0.00707
258840,0.0,0.001,0.0,0.00602
258900,0.0,0.001,0.318,0.0
258960,0.0,0.001,0.0,0.00276
259020,0.0,0.002,0.0,0.00305
